Year,Country,Country Code,Sector,Sector Volume,Total Volume,Export Volume,Import Volume,SG GDP,Trade Intensity,Lat,Lon
2029,Italy,ITA,Oil & Gas,8.55,34.29,15.48,18.81,453.09,0.0757,41.8719,12.5674
2029,Italy,ITA,Agri,5.36,34.29,15.48,18.81,453.09,0.0757,41.8719,12.5674
2029,Spain,ESP,Electronics,4.82,40.52,22.01,18.51,453.09,0.0894,40.4637,-3.7492
2029,Spain,ESP,Services,6.79,40.52,22.01,18.51,453.09,0.0894,40.4637,-3.7492
2029,Spain,ESP,Chemicals,2.71,40.52,22.01,18.51,453.09,0.0894,40.4637,-3.7492
2029,Spain,ESP,Oil & Gas,3.54,40.52,22.01,18.51,453.09,0.0894,40.4637,-3.7492
2029,Spain,ESP,Agri,10.54,40.52,22.01,18.51,453.09,0.0894,40.4637,-3.7492
2029,Thailand,THA,Electronics,10.93,19.07,9.63,9.44,453.09,0.0421,15.87,100.9925
2029,Thailand,THA,Services,2.5,19.07,9.63,9.44,453.09,0.0421,15.87,100.9925
2029,Thailand,THA,Chemicals,8.94,19.07,9.63,9.44,453.09,0.0421,15.87,100.9925
2029,Thailand,THA,Oil & Gas,4.59,19.07,9.63,9.44,453.09,0.0421,15.87,100.9925
2029,Thailand,THA,Agri,14.48,19.07,9.63,9.44,453.09,0.0421,15.87,100.9925
2029,Netherlands,NLD,Electronics,8.7,34.18,19.18,15.0,453.09,0.0754,52.1326,5.2913
2029,Netherlands,NLD,Services,1.61,34.18,19.18,15.0,453.09,0.0754,52.1326,5.2913
2029,Netherlands,NLD,Chemicals,9.86,34.18,19.18,15.0,453.09,0.0754,52.1326,5.2913
2029,Netherlands,NLD,Oil & Gas,14.32,34.18,19.18,15.0,453.09,0.0754,52.1326,5.2913
2029,Netherlands,NLD,Agri,9.42,34.18,19.18,15.0,453.09,0.0754,52.1326,5.2913
2030,China,CHN,Electronics,4.19,50.96,29.4,21.56,595.49,0.0856,35.8617,104.1954
2030,China,CHN,Services,3.97,50.96,29.4,21.56,595.49,0.0856,35.8617,104.1954
2030,China,CHN,Chemicals,9.55,50.96,29.4,21.56,595.49,0.0856,35.8617,104.1954
2030,China,CHN,Oil & Gas,6.75,50.96,29.4,21.56,595.49,0.0856,35.8617,104.1954
2030,China,CHN,Agri,12.76,50.96,29.4,21.56,595.49,0.0856,35.8617,104.1954
2030,USA,USA,Electronics,4.32,55.0,25.89,29.11,595.49,0.0924,37.0902,-95.7129
2030,USA,USA,Services,11.93,55.0,25.89,29.11,595.49,0.0924,37.0902,-95.7129
2030,USA,USA,Chemicals,4.85,55.0,25.89,29.11,595.49,0.0924,37.0902,-95.7129
2030,USA,USA,Oil & Gas,12.52,55.0,25.89,29.11,595.49,0.0924,37.0902,-95.7129
2030,USA,USA,Agri,6.93,55.0,25.89,29.11,595.49,0.0924,37.0902,-95.7129
2030,Malaysia,MYS,Electronics,9.73,43.38,18.18,25.2,595.49,0.0728,4.2105,101.9758
2030,Malaysia,MYS,Services,7.32,43.38,18.18,25.2,595.49,0.0728,4.2105,101.9758
2030,Malaysia,MYS,Chemicals,9.21,43.38,18.18,25.2,595.49,0.0728,4.2105,101.9758
2030,Malaysia,MYS,Oil & Gas,3.35,43.38,18.18,25.2,595.49,0.0728,4.2105,101.9758
2030,Malaysia,MYS,Agri,11.32,43.38,18.18,25.2,595.49,0.0728,4.2105,101.9758
2030,Indonesia,IDN,Electronics,2.34,53.14,23.56,29.58,595.49,0.0892,-0.7893,113.9213
2030,Indonesia,IDN,Services,1.33,53.14,23.56,29.58,595.49,0.0892,-0.7893,113.9213
2030,Indonesia,IDN,Chemicals,9.99,53.14,23.56,29.58,595.49,0.0892,-0.7893,113.9213
2030,Indonesia,IDN,Oil & Gas,9.5,53.14,23.56,29.58,595.49,0.0892,-0.7893,113.9213
2030,Indonesia,IDN,Agri,8.65,53.14,23.56,29.58,595.49,0.0892,-0.7893,113.9213
2030,Germany,DEU,Electronics,9.32,21.6,10.33,11.27,595.49,0.0363,51.1657,10.4515
2030,Germany,DEU,Services,7.95,21.6,10.33,11.27,595.49,0.0363,51.1657,10.4515
2030,Germany,DEU,Chemicals,14.83,21.6,10.33,11.27,595.49,0.0363,51.1657,10.4515
2030,Germany,DEU,Oil & Gas,2.91,21.6,10.33,11.27,595.49,0.0363,51.1657,10.4515
2030,Germany,DEU,Agri,10.73,21.6,10.33,11.27,595.49,0.0363,51.1657,10.4515
2030,India,IND,Electronics,11.05,30.22,14.68,15.54,595.49,0.0507,20.5937,78.9629
2030,India,IND,Services,10.69,30.22,14.68,15.54,595.49,0.0507,20.5937,78.9629
2030,India,IND,Chemicals,14.88,30.22,14.68,15.54,595.49,0.0507,20.5937,78.9629
2030,India,IND,Oil & Gas,2.8,30.22,14.68,15.54,595.49,0.0507,20.5937,78.9629
2030,India,IND,Agri,2.46,30.22,14.68,15.54,595.49,0.0507,20.5937,78.9629
2030,Vietnam,VNM,Electronics,4.84,46.22,23.83,22.39,595.49,0.0776,14.0583,108.2772
2030,Vietnam,VNM,Services,2.11,46.22,23.83,22.39,595.49,0.0776,14.0583,108.2772
2030,Vietnam,VNM,Chemicals,2.2,46.22,23.83,22.39,595.49,0.0776,14.0583,108.2772
2030,Vietnam,VNM,Oil & Gas,13.52,46.22,23.83,22.39,595.49,0.0776,14.0583,108.2772
2030,Vietnam,VNM,Agri,3.69,46.22,23.83,22.39,595.49,0.0776,14.0583,108.2772
2030,Australia,AUS,Electronics,5.97,26.17,11.65,14.52,595.49,0.0439,-25.2744,133.7751
2030,Australia,AUS,Services,1.97,26.17,11.65,14.52,595.49,0.0439,-25.2744,133.7751
2030,Australia,AUS,Chemicals,8.27,26.17,11.65,14.52,595.49,0.0439,-25.2744,133.7751
2030,Australia,AUS,Oil & Gas,1.95,26.17,11.65,14.52,595.49,0.0439,-25.2744,133.7751
2030,Australia,AUS,Agri,12.2,26.17,11.65,14.52,595.49,0.0439,-25.2744,133.7751
2030,Japan,JPN,Electronics,13.32,21.69,11.02,10.67,595.49,0.0364,36.2048,138.2529
2030,Japan,JPN,Services,10.11,21.69,11.02,10.67,595.49,0.0364,36.2048,138.2529
2030,Japan,JPN,Chemicals,8.46,21.69,11.02,10.67,595.49,0.0364,36.2048,138.2529
2030,Japan,JPN,Oil & Gas,5.54,21.69,11.02,10.67,595.49,0.0364,36.2048,138.2529
2030,Japan,JPN,Agri,5.66,21.69,11.02,10.67,595.49,0.0364,36.2048,138.2529
2030,UK,GBR,Electronics,10.27,43.47,26.03,17.44,595.49,0.073,55.3781,-3.436
2030,UK,GBR,Services,8.81,43.47,26.03,17.44,595.49,0.073,55.3781,-3.436
2030,UK,GBR,Chemicals,11.23,43.47,26.03,17.44,595.49,0.073,55.3781,-3.436
2030,UK,GBR,Oil & Gas,7.51,43.47,26.03,17.44,595.49,0.073,55.3781,-3.436
2030,UK,GBR,Agri,1.84,43.47,26.03,17.44,595.49,0.073,55.3781,-3.436
2030,France,FRA,Electronics,3.45,38.11,22.54,15.57,595.49,0.064,46.6034,1.8883
2030,France,FRA,Services,10.66,38.11,22.54,15.57,595.49,0.064,46.6034,1.8883
2030,France,FRA,Chemicals,3.81,38.11,22.54,15.57,595.49,0.064,46.6034,1.8883
2030,France,FRA,Oil & Gas,8.5,38.11,22.54,15.57,595.49,0.064,46.6034,1.8883
2030,France,FRA,Agri,2.35,38.11,22.54,15.57,595.49,0.064,46.6034,1.8883
2030,Brazil,BRA,Electronics,5.87,32.52,17.93,14.59,595.49,0.0546,-14.235,-51.9253
2030,Brazil,BRA,Services,10.31,32.52,17.93,14.59,595.49,0.0546,-14.235,-51.9253
2030,Brazil,BRA,Chemicals,12.14,32.52,17.93,14.59,595.49,0.0546,-14.235,-51.9253
2030,Brazil,BRA,Oil & Gas,13.98,32.52,17.93,14.59,595.49,0.0546,-14.235,-51.9253
2030,Brazil,BRA,Agri,4.28,32.52,17.93,14.59,595.49,0.0546,-14.235,-51.9253
2030,South Korea,KOR,Electronics,14.89,29.97,12.9,17.07,595.49,0.0503,35.9078,127.7669
2030,South Korea,KOR,Services,13.98,29.97,12.9,17.07,595.49,0.0503,35.9078,127.7669
2030,South Korea,KOR,Chemicals,8.56,29.97,12.9,17.07,595.49,0.0503,35.9078,127.7669
2030,South Korea,KOR,Oil & Gas,12.79,29.97,12.9,17.07,595.49,0.0503,35.9078,127.7669
2030,South Korea,KOR,Agri,8.29,29.97,12.9,17.07,595.49,0.0503,35.9078,127.7669
2030,Mexico,MEX,Electronics,11.57,41.18,17.21,23.97,595.49,0.0692,23.6345,-102.5528
2030,Mexico,MEX,Services,2.79,41.18,17.21,23.97,595.49,0.0692,23.6345,-102.5528
2030,Mexico,MEX,Chemicals,12.56,41.18,17.21,23.97,595.49,0.0692,23.6345,-102.5528
2030,Mexico,MEX,Oil & Gas,11.95,41.18,17.21,23.97,595.49,0.0692,23.6345,-102.5528
2030,Mexico,MEX,Agri,10.92,41.18,17.21,23.97,595.49,0.0692,23.6345,-102.5528
2030,Russia,RUS,Electronics,4.68,11.81,5.44,6.37,595.49,0.0198,61.524,105.3188
2030,Russia,RUS,Services,6.04,11.81,5.44,6.37,595.49,0.0198,61.524,105.3188
2030,Russia,RUS,Chemicals,2.23,11.81,5.44,6.37,595.49,0.0198,61.524,105.3188
2030,Russia,RUS,Oil & Gas,14.12,11.81,5.44,6.37,595.49,0.0198,61.524,105.3188
2030,Russia,RUS,Agri,8.75,11.81,5.44,6.37,595.49,0.0198,61.524,105.3188
2030,Canada,CAN,Electronics,7.26,25.28,12.12,13.16,595.49,0.0425,56.1304,-106.3468
2030,Canada,CAN,Services,9.41,25.28,12.12,13.16,595.49,0.0425,56.1304,-106.3468
2030,Canada,CAN,Chemicals,8.22,25.28,12.12,13.16,595.49,0.0425,56.1304,-106.3468
2030,Canada,CAN,Oil & Gas,13.87,25.28,12.12,13.16,595.49,0.0425,56.1304,-106.3468
2030,Canada,CAN,Agri,7.96,25.28,12.12,13.16,595.49,0.0425,56.1304,-106.3468
2030,Italy,ITA,Electronics,3.92,59.61,33.99,25.62,595.49,0.1001,41.8719,12.5674
2030,Italy,ITA,Services,14.03,59.61,33.99,25.62,595.49,0.1001,41.8719,12.5674
2030,Italy,ITA,Chemicals,2.63,59.61,33.99,25.62,595.49,0.1001,41.8719,12.5674
2030,Italy,ITA,Oil & Gas,12.44,59.61,33.99,25.62,595.49,0.1001,41.8719,12.5674
2030,Italy,ITA,Agri,6.33,59.61,33.99,25.62,595.49,0.1001,41.8719,12.5674
2030,Spain,ESP,Electronics,12.28,53.9,30.92,22.98,595.49,0.0905,40.4637,-3.7492
2030,Spain,ESP,Services,12.06,53.9,30.92,22.98,595.49,0.0905,40.4637,-3.7492
2030,Spain,ESP,Chemicals,5.27,53.9,30.92,22.98,595.49,0.0905,40.4637,-3.7492
2030,Spain,ESP,Oil & Gas,2.13,53.9,30.92,22.98,595.49,0.0905,40.4637,-3.7492
2030,Spain,ESP,Agri,6.64,53.9,30.92,22.98,595.49,0.0905,40.4637,-3.7492
2030,Thailand,THA,Electronics,5.85,18.68,10.07,8.61,595.49,0.0314,15.87,100.9925
2030,Thailand,THA,Services,14.66,18.68,10.07,8.61,595.49,0.0314,15.87,100.9925
2030,Thailand,THA,Chemicals,9.97,18.68,10.07,8.61,595.49,0.0314,15.87,100.9925
2030,Thailand,THA,Oil & Gas,12.51,18.68,10.07,8.61,595.49,0.0314,15.87,100.9925
2030,Thailand,THA,Agri,2.86,18.68,10.07,8.61,595.49,0.0314,15.87,100.9925
2030,Netherlands,NLD,Electronics,7.82,53.1,31.04,22.06,595.49,0.0892,52.1326,5.2913
2030,Netherlands,NLD,Services,9.49,53.1,31.04,22.06,595.49,0.0892,52.1326,5.2913
2030,Netherlands,NLD,Chemicals,11.71,53.1,31.04,22.06,595.49,0.0892,52.1326,5.2913
2030,Netherlands,NLD,Oil & Gas,3.45,53.1,31.04,22.06,595.49,0.0892,52.1326,5.2913
2030,Netherlands,NLD,Agri,8.04,53.1,31.04,22.06,595.49,0.0892,52.1326,5.2913
